doc-number,Unnamed: 0,country,date,application-reference,title,assignee,inventors,abstract_entities,claim_entities
20230227219,2010,US,20230720,"{'country': 'US', 'doc-number': 17648107, 'date': '20220114'}",STRAW ASSEMBLY FOR LIQUID DISPENSER,"{'orgname': 'Genicook Product LLC', 'city': 'Garland', 'state': 'TX', 'country': 'US'}","[{'last-name': 'Zamora', 'first-name': 'Marc Salvador', 'city': 'Barcelona', 'country': 'ES'}, {'last-name': 'Prieto', 'first-name': 'David de Sicart', 'city': 'Barcelona', 'country': 'ES'}]",assembly axis rotation liquid container,"['rotation', 'spout cover closed position cover', 'spout cover rotate sixth direction', 'axis rotation', 'lid coupler configure couple lid container', 'in-use position', 'cover', 'assembly', 'straw coupler configure rotation', 'lid water bottle', 'spout cover closed position cover space']"
20230228565,3441,US,20230720,"{'country': 'US', 'doc-number': 18123752, 'date': '20230320'}",MOBILE SYSTEM AND METHOD OF SCANNING AN ENVIRONMENT,"{'orgname': 'FARO Technologies, Inc.', 'city': 'Lake Mary', 'state': 'FL', 'country': 'US'}","[{'last-name': 'Buback', 'first-name': 'Johannes', 'city': 'Korntal-Munchingen', 'country': 'DE'}, {'last-name': 'Sapina', 'first-name': 'Igor', 'city': 'Kornwestheim', 'country': 'DE'}, {'last-name': 'Becker', 'first-name': 'Julian', 'city': 'Korntal-Munchingen', 'country': 'DE'}, {'last-name': 'Ossig', 'first-name': 'Martin', 'city': 'Tamm', 'country': 'DE'}, {'last-name': 'Frank', 'first-name': 'Aleksej', 'city': 'Kornwestheim', 'country': 'DE'}, {'last-name': 'Ramadneh', 'first-name': 'Ahmad', 'city': 'Kornwestheim', 'country': 'DE'}, {'last-name': 'Zweigle', 'first-name': 'Oliver', 'city': 'Stuttgart', 'country': 'DE'}, {'last-name': 'Santos', 'first-name': 'João', 'city': 'Kornwestheim', 'country': 'DE'}]",reference base measurement movable base unit scanner second scanner method coordinate value plurality coordinate value coordinate value environment system scanner three-dimensional,"['controller', 'scanner second scanner', 'processor', 'method', 'coordinate value', 'color datum', 'plurality coordinate value', 'nontransitory executable instruction perform', 'scanner sensor controller', 'reference base measurement', 'three-dimensional measurement', 'surface environment', 'scanner']"
20230230045,4899,US,20230720,"{'country': 'US', 'doc-number': 17580005, 'date': '20220120'}",ESTABLISH TRACKING OF SCHEDULED MEETINGS OF ONE PERSON BY ANOTHER PERSON AND RELATED REAL-TIME UPDATING,"{'orgname': 'Telefonaktiebolaget LM Ericsson (publ)', 'city': 'Stockholm', 'country': 'SE'}","[{'last-name': 'BERNDTSSON', 'first-name': 'Gunilla', 'city': 'NACKA', 'country': 'SE'}, {'last-name': 'LI', 'first-name': 'Xiaoping', 'city': 'Karlskrona', 'country': 'SE'}, {'last-name': 'LUNDBERG', 'first-name': 'Jonas', 'city': 'Lulea', 'country': 'SE'}]",server notification device processor scheduling program follower person tracking operation,"['time segment track person schedule', 'follower person permission', 'update', 'status schedule', 'location', 'device follower', 'distance', 'follower person', 'plurality topic-based segment schedule', 'status', 'notification device', 'device', 'device track person', 'permission', 'follower person base', 'processor', 'scheduling program', 'determination', 'presence status', 'operation', 'information', 'rf signalling', 'memory storing program code executable', 'association', 'determination schedule', 'time track', 'person', 'tracking', 'participant']"
20230228916,3798,US,20230720,"{'country': 'US', 'doc-number': 17957190, 'date': '20220930'}",IMAGING DEVICE AND METHOD,"{'orgname': 'Samsung Electronics Co., Ltd.', 'city': 'Suwon-si', 'country': 'KR'}","[{'last-name': 'KANG', 'first-name': 'DEOKYOUNG', 'city': 'Suwon-si', 'country': 'KR'}, {'last-name': 'YOON', 'first-name': 'DAEKUN', 'city': 'Suwon-si', 'country': 'KR'}, {'last-name': 'CHO', 'first-name': 'YANG HO', 'city': 'Seongnam-si', 'country': 'KR'}, {'last-name': 'NAM', 'first-name': 'DONG KYUNG', 'city': 'Yongin-si', 'country': 'KR'}]",dispose sensing region color channel base illuminance light imaging device intensity value imaging lens color filter sense element sensing datum imaging device sense light base,"['sensing element', 'sensing element base binning size', 'configure sense light', 'intensity value', 'color', 'dispose color sensing region', 'wavelength', 'pass light', 'level', 'base sensing group', 'sense intensity value', 'sensing array', 'base illuminance', 'base illuminance light', 'filtering element', 'light', 'single color', 'optical filter', 'green pass filter element', 'pass light second', 'image sensor', 'capture environment base light', 'sensing element response', 'color channel', 'sensing group', 'processor', 'second color filter', 'color filter sense element', 'color filter imaging lens', 'color light', 'sensing datum', 'second sensing element', 'controller', 'sensing information base light', 'information', 'sensing group sensing element', 'imaging lens', 'sensing element base datum', 'dispose sensing region', 'plurality image lens']"
20230232686,7462,US,20230720,"{'country': 'US', 'doc-number': 18190928, 'date': '20230327'}",DISPLAY APPARATUS,"{'orgname': 'Samsung Display Co., Ltd.', 'city': 'Yongin-si', 'country': 'KR'}","[{'last-name': 'CHO', 'first-name': 'Young Jin', 'city': 'Seoul', 'country': 'KR'}, {'last-name': 'MOON', 'first-name': 'Joong-Soo', 'city': 'Hwaseong-si', 'country': 'KR'}, {'last-name': 'KIM', 'first-name': 'Yang Wan', 'city': 'Hwaseong-si', 'country': 'KR'}, {'last-name': 'WANG', 'first-name': 'Soon Jung', 'city': 'Cheonan-si', 'country': 'KR'}]",power supply wire non-display area display apparatus power supply voltage power supply wire height power supply wire non-display area adjacent,"['layer', 'insulate layer recess', 'power supply voltage', 'surface', 'insulate layer', 'organic layer', 'inorganic', 'height power supply wire', 'power supply wire direction', 'memory device', 'inorganic layer', 'non-display area adjacent', 'encapsulation layer light']"
20230229203,4076,US,20230720,"{'country': 'US', 'doc-number': 18002145, 'date': '20201029'}",WATER DROP-TYPE HINGE IN A COMPUTING DEVICE HAVING A FLEXIBLE DISPLAY,"{'orgname': 'Google LLC', 'city': 'Mountain View', 'state': 'CA', 'country': 'US'}","[{'last-name': 'Hsiang', 'first-name': 'Shih Wei', 'city': 'New Taipei City', 'country': 'TW'}, {'last-name': 'Lai', 'first-name': 'Po-Kai', 'city': 'New Taipei City', 'country': 'TW'}, {'last-name': 'Lin', 'first-name': 'Jengn Wen', 'city': 'New Taipei City', 'country': 'TW'}, {'last-name': 'Wang', 'first-name': 'Hung-Wei', 'city': 'New Taipei City', 'country': 'TW'}]",support plate joint computing device support plate accord joint second joint support slide module linear slide movement,"['gear rotate correspondence pivot movement', 'pin operably', 'gap portion support plate', 'portion sixth joint dispose second slot second slide module', 'spring-loaded pin compute device close position second concave portion exterior surface cam', 'slide module slot', 'linear slide movement', 'portion support plate', 'housing pivot second joint couple', 'support plate joint couple end support plate second joint couple second end support plate distal end support plate', 'linear path', 'support plate couple joint end support plate fourth joint couple second end support plate distal end support plate', 'portion support plate flexible', 'spring-loaded pin compute device open position', 'support plate pivotable joint flexible', 'support plate rotate fifth joint', 'slide module', 'support plate support', 'unfolded compute device open position', 'portion fourth pin dispose second slot second slide module', 'support plate', 'gear mesh', 'support plate rotate joint', 'portion second pin dispose slot slide module', 'spring-loaded pin compute device close position second concave portion exterior surface second cam', 'cam couple joint support plate rotate correspondence pivot movement support plate joint', 'slot slide module', 'support plate dispose portion', 'gear rotate correspondence pivot movement support plate joint support plate', 'gear rotate correspondence pivot movement support plate joint', 'support plate pivotable joint flexible display fold', 'linear path slot support plate pivot joint', 'pin operably couple support plate']"
20230231153,5987,US,20230720,"{'country': 'US', 'doc-number': 18180231, 'date': '20230308'}",LDH-LIKE COMPOUND SEPARATOR AND SECONDARY ZINC BATTERY,"{'orgname': 'NGK INSULATORS, LTD.', 'city': 'Nagoya-City', 'country': 'JP'}","[{'last-name': 'OKOCHI', 'first-name': 'Sota', 'city': 'Nishio-City', 'country': 'JP'}, {'last-name': 'YOKOYAMA', 'first-name': 'Shohei', 'city': 'Nagoya-City', 'country': 'JP'}, {'last-name': 'YAMAMOTO', 'first-name': 'Sho', 'city': 'Nagoya-City', 'country': 'JP'}, {'last-name': 'INUKAI', 'first-name': 'Naoko', 'city': 'Nagoya-City', 'country': 'JP'}]",non-parallel thickness,"['crystal structure', 'additive element', 'oxide', 'layered', 'element', 'Bi', 'In(OH )', 'non-parallel thickness', 'group']"
20230227466,2243,US,20230720,"{'country': 'US', 'doc-number': 18010697, 'date': '20210617'}","SUBSTITUTED THIENOPYRIMIDINES THAT INTERACT WITH THE RAS SUPERFAMILY FOR THE TREATMENT OF CANCERS, INFLAMMATORY DISEASES, RASOPATHIES, AND FIBROTIC DISEASE","{'orgname': 'SHY Therapeutics, LLC', 'city': 'Harrison', 'state': 'NY', 'country': 'US'}","[{'last-name': 'Hadari', 'first-name': 'Yaron R.', 'city': 'Harrison', 'state': 'NY', 'country': 'US'}, {'last-name': 'Schmertzler', 'first-name': 'Michael', 'city': 'St. Petersburg', 'state': 'FL', 'country': 'US'}, {'last-name': 'Williams', 'first-name': 'Theresa M.', 'city': 'Harleysville', 'state': 'PA', 'country': 'US'}, {'last-name': 'Carta', 'first-name': 'Luca', 'city': 'Scarsdale', 'state': 'NY', 'country': 'US'}, {'last-name': 'Hutcheson', 'first-name': 'Rebecca', 'city': 'Stamford', 'state': 'CT', 'country': 'US'}]",cancer fibrotic disease composition inflammatory disease method composition ras superfamily signal binding compound,[]
20230225881,639,US,20230720,"{'country': 'US', 'doc-number': 18098642, 'date': '20230118'}",Two-Piece Spine Implant Installation Instrument For Use With An Endoscope And Method Of Use,"{'orgname': 'Life Spine, Inc.', 'city': 'Huntley', 'state': 'IL', 'country': 'US'}","[{'last-name': 'Predick', 'first-name': 'Daniel P.', 'city': 'Wheat Ridge', 'state': 'CO', 'country': 'US'}]",shaft assembly implant sleeve control capture release implant rod head handle assembly spine implant retraction shaft assembly rod interbody spine implant shaft assembly assembly,"['spine implant', 'intervertebral space spine', 'spine implant clamp rod clamp', 'proximal sleeve end', 'orifice head', 'spine implant clamp reverse rotation rotatable knob', 'clamp distal rod end configure', 'rotatable knob situate head', 'head handle', 'externally thread proximal', 'spine implant clamp rotation knob', 'externally thread']"
20230226070,822,US,20230720,"{'country': 'US', 'doc-number': 17998586, 'date': '20210514'}",TREATMENT OF THROMBOSIS AND ASSOCIATED DISORDERS WITH AN ANTI-PLATELET AGENT.,"{'orgname': 'THE UNIVERSITY OF SYDNEY', 'city': 'SYDNEY NEW SOUTH WALES', 'country': 'AU'}","[{'last-name': 'JACKSON', 'first-name': 'Shaun', 'city': 'Durham', 'state': 'CT', 'country': 'US'}, {'last-name': 'SCHOENWAELDER', 'first-name': 'Simone', 'city': 'Newtown, New South Wales', 'country': 'AU'}]",treatment thrombosis thrombolytic agent anticoagulant agent condition subject recombinant tissue plasminogen activator ( disclosure anti-platelet agent,"['pulmonary vascular resistance', 'vascular resistance', 'blood oxygen level', 'mechanical ventilator intubation', 'thrombus degradation product d-dimer', 'rate', 'mechanical ventilation', 'administer subject', 'bleeding', 'blood clotting factor', 'thrombus degradation', 'level', 'blood platelet']"
20230229419,4287,US,20230720,"{'country': 'US', 'doc-number': 17579480, 'date': '20220119'}",TAGGING PACKAGES IN AN APPLICATION ECOSYSTEM,"{'orgname': 'Red Hat, Inc.', 'city': 'Raleigh', 'state': 'NC', 'country': 'US'}","[{'last-name': 'Chibon', 'first-name': 'Pierre-Yves', 'city': 'Paris', 'country': 'FR'}, {'last-name': 'Griffin', 'first-name': 'Leigh', 'city': 'Waterford', 'country': 'IE'}]",logical group package command reference tag package manager operation set group package package manager package manager group plurality package disclosure package group package tag associate metadata operation,"['operation subset', 'group package', 'processing device', 'package manager group package', 'group package use tag', 'response request', 'command reference tag', 'tag plurality package', 'use metadata', 'device', 'operation group package', 'plurality package', 'package group package', 'couple memory', 'operation', 'command reference tag package manager', 'operation set', 'package manager', 'operation base metadata', 'global level']"
20230230301,5149,US,20230720,"{'country': 'US', 'doc-number': 18123239, 'date': '20230317'}",DATA VISUALIZATION IMPLEMENTATION,"{'orgname': 'Data Visualization Software Lab', 'city': 'Riga', 'country': 'LV'}","[{'last-name': 'ZARINS', 'first-name': 'Viesturs', 'city': 'Ikskile', 'country': 'LV'}, {'last-name': 'ERNESTSONS', 'first-name': 'Gints', 'city': 'Riga', 'country': 'LV'}, {'last-name': 'VOLBERGS', 'first-name': 'Janis', 'city': 'Riga', 'country': 'LV'}, {'last-name': 'SMIRNOVS', 'first-name': 'Edgars', 'city': 'Tilderi', 'country': 'LV'}]",instruction Systems method work conjunction web page non-transitory computer readable medium local storage processing,"['server', 'datum data update', 'storage', 'chart display mobile device', 'data update', 'application communication network server', 'deferring update chart', 'data update server', 'user request user', 'mobile device datum', 'network', 'mobile device', 'limit parameter request', 'datum update update chart', 'queue chart change', 'application', 'response', 'user mobile device']"
20230229197,4070,US,20230720,"{'country': 'US', 'doc-number': 17934288, 'date': '20220922'}",ELECTRONIC DEVICE,"{'orgname': 'Apple Inc.', 'city': 'Cupertino', 'state': 'CA', 'country': 'US'}","[{'last-name': 'Deschamps', 'first-name': 'Daniela M.', 'city': 'Palo Alto', 'state': 'CA', 'country': 'US'}, {'last-name': 'Jackson', 'first-name': 'Ross L.', 'city': 'San Francisco', 'state': 'CA', 'country': 'US'}, {'last-name': 'Ely', 'first-name': 'Colin M.', 'city': 'Sunnyvale', 'state': 'CA', 'country': 'US'}, {'last-name': 'Atura Bushnell', 'first-name': 'Tyler S.', 'city': 'San Francisco', 'state': 'CA', 'country': 'US'}]",epoxy component electronic device communication display cover external environment opening display component,"['dispose internal volume', 'volume frame', 'internal volume aperture', 'assembly', 'volume', 'internal volume']"
20230226930,1724,US,20230720,"{'country': 'US', 'doc-number': 18010524, 'date': '20210624'}",A METHOD FOR CONNECTING ONE OR MORE ELECTRIC BATTERY UNITS TO AN ELECTRICAL SYSTEM,"{'orgname': 'Scania CV AB', 'city': 'Södertälje', 'country': 'SE'}","[{'last-name': 'ENGSTRAND', 'first-name': 'Peter', 'city': 'Älvsjö', 'country': 'SE'}, {'last-name': 'KVARNSTRÖM', 'first-name': 'Kent', 'city': 'Södertälje', 'country': 'SE'}, {'last-name': 'BJÖRKMAN', 'first-name': 'Mathias', 'city': 'Tullinge', 'country': 'SE'}, {'last-name': 'LÖFSTRAND GRIP', 'first-name': 'Rasmus', 'city': 'Hägersten', 'country': 'SE'}, {'last-name': 'ZAFEIROPOULOS', 'first-name': 'Andreas', 'city': 'Athens', 'country': 'GR'}, {'last-name': 'JADEBORG', 'first-name': 'Robert', 'city': 'Södertälje', 'country': 'SE'}]",short-circuited system hybrid electric vehicle short-circuit electrical system method electric battery unit electrical system installation procedure local short-circuit electric battery unit electrical system system,"['electrical system switchable open position closed position', 'locally short-circuited local short-circuit', 'short-circuited system', 'electric battery', 'electric battery pack', 'electrical conductivity', 'short-circuit electrical system', 'open position', 'electric battery unit', 'local short-circuit electric battery unit', 'electrical system', 'system', 'short-circuite electrical system', 'electrical conductor']"
20230229608,4473,US,20230720,"{'country': 'US', 'doc-number': 18115474, 'date': '20230228'}",METHOD AND ELECTRONIC DEVICE FOR COMMUNICATION ON SINGLE WIRE INTERFACE,"{'orgname': 'SAMSUNG ELECTRONICS CO., LTD.', 'city': 'Suwon-si', 'country': 'KR'}","[{'last-name': 'MATHUR', 'first-name': 'Aniroop', 'city': 'Ajmer', 'country': 'IN'}, {'last-name': 'TEKRIWAL', 'first-name': 'Archit', 'city': 'Howrah', 'country': 'IN'}, {'last-name': 'KUMAR', 'first-name': 'Anil', 'city': 'Gautam Buddh Nagar', 'country': 'IN'}, {'last-name': 'KUMAR', 'first-name': 'Kuldeep', 'city': 'Mahoba', 'country': 'IN'}]",electronic device electronic device single wire interface memory processor frequency time space electronic device communication signal decode signal base protocol input datum single wire interface,"['application store', 'memory', 'frequency', 'frequency time space', 'signal second electronic device', 'signal', 'input datum', 'protocol', 'signal set', 'mapping table', 'input latency value set', 'identity', 'electronic device peripheral device', 'time space', 'signal base', 'input latency value', 'pattern time difference', 'electronic device second electronic device', 'frequency space', 'input datum set', 'count pattern time difference', 'processor', 'single wire', 'context protocol', 'count second electronic device', 'count base context', 'single wire interface', 'electronic device host device', 'base', 'electronic device', 'electronic device single wire interface', 'detect', 'context', 'signal memory buffer electronic device', 'decode', 'protocol table']"
20230225480,245,US,20230720,"{'country': 'US', 'doc-number': 17577258, 'date': '20220117'}",Trimmings Collecting Nail Clipping Device,"{'city': 'Cookville', 'state': 'TN', 'country': 'US'}","[{'last-name': 'Pride', 'first-name': 'Darnell', 'city': 'Cookville', 'state': 'TN', 'country': 'US'}]",nail clipping device interior space end plate post low blade,"['upper blade low blade convexly arcuate', 'transversely low edge', 'upper blade low blade complement curvature nail', 'edge end piece', 'interior space', 'post distal plate', 'steel', 'end plate', 'post']"
20230230740,5583,US,20230720,"{'country': 'US', 'doc-number': 18097817, 'date': '20230117'}",ELECTRONIC LOCK,"{'orgname': 'TONG LUNG METAL INDUSTRY CO., LTD.', 'city': 'Chiayi County', 'country': 'TW'}","[{'last-name': 'FANG', 'first-name': 'Chun-Yi', 'city': 'Yunlin County', 'country': 'TW'}, {'last-name': 'CHUANG', 'first-name': 'Pai-Hsiang', 'city': 'New Taipei City', 'country': 'TW'}, {'last-name': 'CAI', 'first-name': 'Ding-Sian', 'city': 'Chiayi County', 'country': 'TW'}, {'last-name': 'CHENG', 'first-name': 'Jui-Chieh', 'city': 'Chiayi County', 'country': 'TW'}]",haptic feedback electrically couple circuit board electric current electronic lock input panel circuit board inductor member conduct magnetic member circuit board,"['plurality key display area', 'fastening seat', 'electrically couple circuit board', 'abut lid circuit board', 'circuit board inductor member conduct circuit', 'electric current', 'abut input panel', 'magnetic member']"
20230231538,6355,US,20230720,"{'country': 'US', 'doc-number': 18002391, 'date': '20210701'}",MEMS RESONATOR AND MANUFACTURING METHOD,"{'orgname': 'KYOCERA Tikitin Oy', 'city': 'Espoo', 'country': 'FI'}","[{'last-name': 'OJA', 'first-name': 'Aarne', 'city': 'Espoo', 'country': 'FI'}]",layer bonding microelectromechanical system single-crystalline piezoelectric layer layer piezoelectric layer manufacturing method mems silicon,"['layer', 'bonding', 'single-crystalline', 'piezoelectric layer layer', 'piezoelectric layer', 'interface layer', 'silicon']"
20230230901,5740,US,20230720,"{'country': 'US', 'doc-number': 17572101, 'date': '20220110'}",TSV and Backside Power Distribution Structure,"{'orgname': 'International Business Machines Corporation', 'city': 'Armonk', 'state': 'NY', 'country': 'US'}","[{'last-name': 'Farooq', 'first-name': 'Mukta Ghate', 'city': 'Hopewell Junction', 'state': 'NY', 'country': 'US'}, {'last-name': 'Xie', 'first-name': 'Ruilong', 'city': 'Niskayuna', 'state': 'NY', 'country': 'US'}]",layer wiring layer silicon layer device layer semiconductor device electronic circuit device layer thin layer wiring device layer thin layer packaging connection semiconductor device thin layer wiring wiring,"['backside device', 'silicon layer', 'semiconductor device middle line', 'level', 'super backside', 'thin layer wiring', 'backside power rail', 'device', 'dielectric layer layer', 'layer semiconductor device', 'metal layer', 'backside power distribution', 'layer wiring', 'middle line contact', 'die', 'backside layer', 'semiconductor device', 'end line', 'silicon', 'layer', 'layer device', 'structure', 'electronic circuit device layer', 'middle line', 'dielectric layer', 'device layer', 'network', 'packaging', 'low die', 'dielectric layer backside power rail']"
20230232467,7246,US,20230720,"{'country': 'US', 'doc-number': 18126458, 'date': '20230326'}",Method And System For Generating Fueling Instructions For A Vehicle,"{'orgname': 'Platform Science, Inc.', 'city': 'San Diego', 'state': 'CA', 'country': 'US'}","[{'last-name': 'Kennedy', 'first-name': 'John C.', 'city': 'San Diego', 'state': 'CA', 'country': 'US'}, {'last-name': 'Son', 'first-name': 'Don', 'city': 'San Diego', 'state': 'CA', 'country': 'US'}, {'last-name': 'Kopchinsky', 'first-name': 'Scott', 'city': 'San Diego', 'state': 'CA', 'country': 'US'}, {'last-name': 'Stuart', 'first-name': 'Emily', 'city': 'San Diego', 'state': 'CA', 'country': 'US'}]",server workflow vehicle time departure time arrival location system vehicle,"['real-time operator profile', 'time departure', 'real-time location vehicle', 'location', 'stop profile', 'stop vehicle base workflow', 'time period', 'micro-navigation replenish vehicle', 'server real-time location vehicle', 'vehicle', 'server', 'stop current location vehicle', 'guidance fuel', 'real-time vehicle datum', 'destination vehicle', 'real-time', 'guidance', 'workflow datum vehicle', 'dynamic compliance', 'stop route vehicle', 'location fuel stop', 'server vehicle', 'server fuel stop']"
20230229017,3895,US,20230720,"{'country': 'US', 'doc-number': 17576715, 'date': '20220114'}",EYEWEAR WITH IMPROVED NOSE PAD ASSEMBLIES,"{'orgname': 'FGX INTERNATIONAL INC.', 'city': 'Smithfield', 'state': 'RI', 'country': 'US'}","[{'last-name': 'Williams', 'first-name': 'Roy Kenneth', 'city': 'Vancouver', 'country': 'CA'}]",inwardly wearer nose nose pad assembly visual obstruction accommodation facial geometry,"['inwardly end leave lens', 'nose pad assembly', 'pair nose pad assembly', 'inwardly end right lens', 'left lens support right lens']"
20230227266,2055,US,20230720,"{'country': 'US', 'doc-number': 18009674, 'date': '20210517'}",Mixing Device,"{'orgname': 'JDC Corporation', 'city': 'Tokyo', 'country': 'JP'}","[{'last-name': 'Morimoto', 'first-name': 'Hidetoshi', 'city': 'Tokyo', 'country': 'JP'}, {'last-name': 'Sato', 'first-name': 'Yuu', 'city': 'Tokyo', 'country': 'JP'}, {'last-name': 'Mizutani', 'first-name': 'Shingo', 'city': 'Tokyo', 'country': 'JP'}]",device image device approach device information output base imaging positioning method position,"['device second device', 'multiple time', 'image unit', 'device approach', 'imaging unit', 'supply base material device second device', 'device', 'image mark', 'outputting information base imaging', 'state non-contact second device', 'imaging', 'block second device']"
20230230000,4856,US,20230720,"{'country': 'US', 'doc-number': 18067675, 'date': '20221216'}",SYSTEMS AND METHODS FOR LINKING DATA ENTRIES IN DATABASE SYSTEMS,"{'orgname': 'Blackthorn IP, LLC', 'city': 'Pleasant Grove', 'state': 'UT', 'country': 'US'}","[{'last-name': 'Fowles', 'first-name': 'Russell E.', 'city': 'Pleasant Grove', 'state': 'UT', 'country': 'US'}, {'last-name': 'Kitteridge', 'first-name': 'Chase', 'city': 'Pleasant Grove', 'state': 'UT', 'country': 'US'}, {'last-name': 'Bonner', 'first-name': 'Michael', 'city': 'Pleasant Grove', 'state': 'UT', 'country': 'US'}]",database management linkage project device datum information project Systems method datum security data unit portion plurality data unit data schema plurality data unit,"['linkage project', 'information', 'project', 'plurality person', 'data unit', 'user request', 'personnel table', 'time work', 'equipment', 'portion plurality data unit', 'plurality equipment', 'data schema', 'plurality equipment unit', 'plurality data unit']"
20230225392,159,US,20230720,"{'country': 'US', 'doc-number': 18000776, 'date': '20210608'}",AEROSOL GENERATING ARTICLE FOR PROVIDING AN ELECTRICAL STIMULATION TO A USER,"{'orgname': 'Philip Morris Products S.A.', 'city': 'Neuchatel', 'country': 'CH'}","[{'last-name': 'BATISTA', 'first-name': 'Rui Nuno', 'city': 'Neuchatel', 'country': 'CH'}, {'last-name': 'CALI', 'first-name': 'Ricardo', 'city': 'Neuchatel', 'country': 'CH'}, {'last-name': 'RAJAN', 'first-name': 'Toney Moses', 'city': 'Neuchatel', 'country': 'CH'}]",tongue user electrical stimulation user electrical stimulation electrical potential tipping paper electrical contact user,"['electrically conductive element', 'electrical potential electrode second electrode', 'electric', 'user', 'electric terminal second electric terminal arrange', 'device', 'electric portion', 'electric portion second electric portion', 'electrical stimulation', 'region mouth', 'second electric portion', 'electric terminal', 'tipping paper', 'electrical contact user']"
20230230604,5444,US,20230720,"{'country': 'US', 'doc-number': 18099119, 'date': '20230119'}","METHOD OF ENCODING AUDIO SIGNAL AND ENCODER, METHOD OF DECODING AUDIO SIGNAL AND DECODER","{'orgname': 'Gwangju Institute of Science and Technology', 'city': 'Gwangju', 'country': 'KR'}","[{'last-name': 'JANG', 'first-name': 'Inseon', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'LEE', 'first-name': 'Tae Jin', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'BEACK', 'first-name': 'Seung Kwon', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'SUNG', 'first-name': 'Jongmo', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'LIM', 'first-name': 'Woo-taek', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'CHO', 'first-name': 'Byeongho', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'SHIN', 'first-name': 'Jongwon', 'city': 'Gwangju', 'country': 'KR'}, {'last-name': 'HWANG', 'first-name': 'Soojoong', 'city': 'Gwangju', 'country': 'KR'}, {'last-name': 'LEE', 'first-name': 'Eunkyun', 'city': 'Gwangju', 'country': 'KR'}, {'last-name': 'CHOI', 'first-name': 'Youngwon', 'city': 'Gwangju', 'country': 'KR'}, {'last-name': 'HAN', 'first-name': 'Sangwook', 'city': 'Gwangju', 'country': 'KR'}]",audio signal encoder method high-band signal low-band method signal audio signal decoder decode audio signal,"['high-pass filter', 'high-band signal', 'superimpose signal', 'low-band', 'processor', 'low-pass filter', 'signal', 'decode', 'superimposed signal signal', 'low-band signal', 'audio signal', 'process', 'processing']"
20230229853,4713,US,20230720,"{'country': 'US', 'doc-number': 18127723, 'date': '20230329'}",SYSTEMS AND METHODS FOR TRANSLATION COMMENTS FLOWBACK,"{'orgname': 'WORKIVA INC.', 'city': 'Ames', 'state': 'IA', 'country': 'US'}","[{'last-name': 'Sanders', 'first-name': 'Theisen', 'city': 'Ames', 'state': 'IA', 'country': 'US'}, {'last-name': 'Deering', 'first-name': 'Hannah', 'city': 'Colorado Springs', 'state': 'CO', 'country': 'US'}]",primary document method user review language primary language document system method,"['content selection', 'primary document', 'user base review', 'user', 'instruction', 'processor', 'user review', 'content', 'primary language', 'review configuration', 'memory store', 'context section', 'document', 'operation', 'language']"
20230225626,390,US,20230720,"{'country': 'US', 'doc-number': 17742551, 'date': '20220512'}",NONCONTACT VITAL SIGN SENSING DEVICE,"{'orgname': 'National Kaohsiung University of Science and Technology', 'city': 'Kaohsiung City', 'country': 'TW'}","[{'last-name': 'Peng', 'first-name': 'Kang-Chun', 'city': 'Kaohsiung City', 'country': 'TW'}, {'last-name': 'Horng', 'first-name': 'Tzyy-Sheng', 'city': 'Kaohsiung City', 'country': 'TW'}, {'last-name': 'Wang', 'first-name': 'Fu-Kang', 'city': 'Kaohsiung City', 'country': 'TW'}, {'last-name': 'Sung', 'first-name': 'Meng-Che', 'city': 'New Taipei City', 'country': 'TW'}]",vital sign sensing device information position sensing detect subject invention signal gain detection amplitude noise oscillator subject extract,"['detect', 'subject', 'data acquisition unit', 'antenna couple oscillator', 'signal', 'oscillator']"
20230226131,890,US,20230720,"{'country': 'US', 'doc-number': 18156364, 'date': '20230118'}",THERAPEUTIC HERBAL COMPOSITIONS FOR IMPROVING LIVER HEALTH,"{'orgname': 'KARALLIEF, INC.', 'city': 'Cambridge', 'state': 'MA', 'country': 'US'}","[{'last-name': 'RAJENDRAN', 'first-name': 'Krishna', 'city': 'Cambridge', 'state': 'MA', 'country': 'US'}]",composition method composition liver health method use composition,"['weight relative total weight composition', 'composition']"
